날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2010-01-04,-5366278370,54076760230,-16488578050,-36647743470,7742968360,-628010100,-10796150970,38558186150,-269395060005,239021039230,-77133005,0
2010-01-05,-14816449095,1546056400,-81314956590,-65280033200,10424872720,265756150,-73208499960,-2198083935,-167242927910,400498731120,-8674465700,0
2010-01-06,34471649720,-24617126980,-58737209290,3174335900,8209749900,-5576124350,6707465830,33107949670,-347579504475,351745428875,-906614800,0
2010-01-07,30796643050,-60923149900,-44701362109,-5260386670,11167648000,12019537950,-28749129610,30919978970,-165584336715,223307115839,-2992558805,0
2010-01-08,2992914470,8477642580,-78856545495,-9477577685,-37509197410,12275943550,27621053190,-22698915410,37604837425,61863923545,-2294078760,0
2010-01-11,28946306855,69478248960,38125693705,10690501400,-13949584210,6827777800,20472431830,-18656018080,16717106005,-154259404170,-4393060095,0
2010-01-12,2548373200,12938521680,-87100606565,16811896470,3827408600,5320365400,1843422570,-99681405,-81515738050,124063571000,1362467100,0
2010-01-13,-19783669560,3802050750,-169413877650,-39920082450,-4283626450,5070546850,-25985467200,-30539134450,422482689425,-140289727955,-1139701310,0
2010-01-14,86980031850,51293496065,-13576179877,2039506200,18286796800,-12328757950,53341354035,10212795860,45931878260,-241015052803,-1165868440,0
2010-01-15,-3664319220,36942607980,-154696883109,-13553874010,-13582493640,21277041000,-42862536850,17074664390,-223122662600,384151161674,-7962705615,0
2010-01-18,-43777203305,42019226785,-170635552770,-48622025390,-5891976605,331965350,165433676600,-6650053140,39507377035,31153982275,-2869416835,0
2010-01-19,-6589078350,-4004027390,-107558765110,-3369698450,-31613785050,-14725815300,14819448760,-6177286630,114241038460,46725350210,-1747381150,0
2010-01-20,-82355309320,14518878140,-261688783230,-15882323600,-4815747700,-4621107900,63054196910,3588327290,73885393340,215636914910,-1320438840,0
2010-01-21,15095462780,-11126914304,-106266891000,-21965100510,-8716417070,3756849600,55314172790,-57008664030,-26471801970,159083569174,-1694265460,0
2010-01-22,90719855,-135028536629,-142356822447,-27956700604,-4798427230,-4189271650,-16655565390,60781608010,760697529735,-491994436970,1409903320,0
2010-01-25,-43434433640,-15923442440,-64109011450,-39132886700,3704457010,-10574128400,-13839491810,-3520127550,147263409690,36474352810,3091302480,0
2010-01-26,-81512794660,-72826302480,-16405458730,15617765050,15443955170,20421873300,9163731740,-21430096710,330255074510,-194046622430,-4681124760,0
2010-01-27,73705222735,41896370715,144683626555,26140428100,-32388916325,-5689975700,54571212855,39501120970,105837529500,-445061828420,-3194790985,0
2010-01-28,-111447507680,63133608560,-10595139390,4532194250,-7971879600,-12843579910,-42727618775,9275918850,-25265613935,130703499430,3206118200,0
2010-01-29,-90469647705,1204388910,116165656760,-16919297950,-20838784850,-8691875100,38548504890,7076524790,55260568955,-80939856100,-396182600,0
2010-02-01,-56579686360,29767460255,7865349930,9974064400,-10950051350,6107612250,14926485050,14908311150,76955174655,-93545460730,570740750,0
