date,title,sentiment,source
2026-05-20,Bank of America says an under-the-radar sell signal is flashing in markets,-1.0,Business Insider
2026-05-20,What sagging bond prices are telling us about the U.S. economy,0.0,Yahoo Entertainment
2026-05-20,Jeff Bezos Tells Workers to ‘Be So Happy’ They’re Being Given the Gift of AI,0.0,Gizmodo.com
2026-05-19,'Big Short' investor Michael Burry says the AI boom is a dead ringer for the dot-com bubble,0.0,Business Insider
2026-05-20,"High oil prices could tip the economy into a recession by July, according to a Wall Street strategist",-1.0,Business Insider
2026-05-20,"Congrats, new grads! Welcome to job market hell.",0.0,The Washington Post
2026-05-20,4 takeaways from Tuesday's primary night in half a dozen states,0.0,NPR
2026-05-20,4 takeaways from Tuesday's primary night in half a dozen states,0.0,NPR
2026-05-19,Survey Data Show We're Now in a Dating Recession,-1.0,Psychology Today
2026-05-19,Khartoum’s slow recovery amid cautious return,0.0,Al Jazeera English
2026-05-19,US Yields Flirting With 2007 Highs Entice and Divide Investors,1.0,Yahoo Entertainment
2026-05-19,"Rupee hits all-time low on mounting external finance pressures, rising US yields",0.0,Yahoo Entertainment
2026-05-20,Trump is waging a silent war on legal immigration,0.0,The Verge
2026-05-19,Why Oil Price Spikes Cause Recessions But High Prices Don't,-1.0,Forbes
2026-05-19,Reserve Bank uses 'r' word as it weighs into post-federal budget discussion,-1.0,ABC News (AU)
2026-05-20,Is the West de-risking from China or containing its economy?,0.0,Al Jazeera English
2026-05-20,The 10 countries with the highest birth rates — and the 10 with the lowest,0.0,Business Insider
2026-05-19,Bunk beds for economy airline passengers now on sale for $125 an hour on Air New Zealand,0.0,The Points Guy
2026-05-20,The verification economy is redefining productivity,0.0,TechRadar
2026-05-19,WATCH: David Muir shares surprise dad shared at daughter's wedding reception,1.0,Abcnews.com
2026-05-19,New Zealand's government plans to cut 14% of public sector jobs to slash spending,0.0,Yahoo Entertainment
2026-05-20,Trump to speak with Taiwan's president in a new challenge for US-China relations,0.0,Yahoo Entertainment
2026-05-20,Poland welcomes U.S. statements that troop reduction there is temporary,0.0,Yahoo Entertainment
2026-05-19,WATCH: Knicks superfan gets surprise tickets,1.0,Abcnews.com
2026-05-19,"WATCH: Brother, sister share special bond over basketball",0.0,Abcnews.com
2026-05-19,WATCH: 7-year-old stroke survivor saved after dad spots warning signs,0.0,Abcnews.com
2026-05-19,Putin visits China to reaffirm Russia ties,0.0,NPR
2026-05-19,Why the go-to guide for Warren Buffett's big Berkshire Hathaway bash expects a much bigger crowd next year,0.0,Business Insider
2026-05-19,Audemars Piguet is walking a fine line between cheapening its brand and riding a lucrative hype train,0.0,Business Insider
2026-05-20,Vox's Jim Bankoff explains why he's selling part of his business to James Murdoch,0.0,Business Insider
2026-05-20,A top Google executive says Silicon Valley is overstating the AI jobs apocalypse,-1.0,Business Insider
2026-05-20,Mark Zandi warns America is ‘close to the edge’ with 40% recession risk — and says US stocks are detached from reality,-1.0,Yahoo Entertainment
2026-05-19,Trump Admits He Knows His War Is Unpopular—and Wrecking the Economy,0.0,The New Republic
2026-05-19,New Research Finds ICE Immigration Raids Harm The Economy,0.0,Forbes
2026-05-20,China’s Xi gives Putin a red-carpet welcome – and makes a veiled jab at the US,0.0,CNN
2026-05-20,Data Centers Use Less Water Than Almond Farms—and Do More Good,1.0,Yahoo Entertainment
2026-05-20,"Despite a $500 million net worth, Shaq just finished his fourth degree. He warns graduates: ‘Your character will take you further than your resume’",0.0,Yahoo Entertainment
2026-05-20,The Distraction Economy’s Only Job: Stop You Finding Your Mission,0.0,Jeffbullas.com
2026-05-20,We spent 14 hours in Qatar Airways' Qsuites with our baby. It's easy to see why it's the 'world's best' business class.,0.0,Business Insider
2026-05-19,"Exclusive-Russians covertly trained by China return to fight in Ukraine, sources say",0.0,Yahoo Entertainment
2026-05-20,"UN cuts global growth forecast, blaming Middle East crisis",1.0,Al Jazeera English
2026-05-20,The Great Replatforming: WordPress Is Training Its Own Replacement,0.0,Webdesignerdepot.com
2026-05-20,U.S. national debt officially hits $39 trillion—adding approximately $5 billion a day since October,0.0,Yahoo Entertainment
2026-05-20,Jeff Bezos Praises Trump as 'More Mature and Disciplined' in Second Term Despite Slumping Poll Numbers — And Insists Prez 'Has Lots of Good Ideas',0.0,Radaronline.com
2026-05-20,"Why are nearly 50,000 Samsung workers about to strike in South Korea?",0.0,Al Jazeera English
2026-05-19,Thailand to slash tourist visa-free stays,0.0,Al Jazeera English
2026-05-19,President Calls High Gas Prices 'Peanuts'...,0.0,Newsweek
2026-05-19,Plex announces borderline offensive Lifetime Pass price hike,0.0,Android Authority
2026-05-20,Jordan Peele's Sci-Fi Masterpiece Is Finding Brand New Fans On Streaming,0.0,/FILM
2026-05-20,2-4-1 tickets: 'Genuine Fake Premium Economy' exhibition,0.0,Dazed
2026-05-19,A Blueprint for Britain’s Revival,1.0,Project Syndicate
2026-05-20,Raoul Pal says AI and crypto are reshaping the global economy faster than most think,0.0,CoinDesk
2026-05-20,Who Can Be Trusted When Everyone Is Vulnerable?,0.0,The Atlantic
