날짜,시가,고가,저가,종가,거래량,등락률
2016-03-17,4554,4575,4529,4543,540,1.1128421989761852
2016-03-18,4533,4543,4524,4524,666,-0.4182258419546555
2016-03-21,4529,4537,4495,4533,1204,0.1989389920424403
2016-03-22,4524,4524,4486,4490,12,-0.9485991617030664
2016-03-23,4510,4529,4499,4520,833,0.6681514476614699
2016-03-24,4476,4483,4445,4464,6258,-1.238938053097345
2016-03-25,4442,4449,4429,4449,563,-0.33602150537634407
2016-03-28,4434,4472,4434,4469,40,0.4495392222971455
2016-03-29,4495,4517,4479,4517,202,1.074065786529425
2016-03-30,4472,4490,4461,4472,312,-0.9962364401151207
2016-03-31,4476,4508,4476,4508,4,0.8050089445438283
2016-04-01,4486,4486,4442,4442,11,-1.4640638864241349
2016-04-04,4434,4434,4423,4429,27,-0.2926609635299415
2016-04-05,4407,4434,4403,4434,507,0.11289230074508919
2016-04-06,4416,4419,4416,4419,173,-0.3382949932341001
2016-04-07,4419,4431,4403,4416,2440,-0.0678886625933469
2016-04-08,4370,4395,4364,4395,215,-0.4755434782608696
2016-04-11,4360,4360,4342,4342,47,-1.205915813424346
2016-04-12,4373,4387,4360,4387,19,1.0363887609396591
2016-04-14,4451,4612,4451,4612,3972,5.128789605653066
2016-04-15,4591,4608,4582,4605,47,-0.1517779705117086
2016-04-18,4520,4533,4510,4533,157,-1.5635179153094463
2016-04-19,4537,4602,4537,4600,5557,1.4780498566071034
2016-04-20,4616,4648,4605,4608,210,0.17391304347826086
2016-04-21,4618,4659,4618,4659,156,1.1067708333333335
2016-04-22,4639,4680,4639,4680,263,0.4507405022537025
2016-04-25,4676,4680,4648,4676,1805,-0.08547008547008547
2016-04-26,4635,4639,4608,4639,1016,-0.7912745936698032
2016-04-27,4659,4665,4626,4646,216,0.15089458935115327
2016-04-28,4663,4684,4590,4590,51,-1.2053379250968574
2016-04-29,4546,4549,4546,4549,26,-0.8932461873638344
2016-05-02,4509,4509,4473,4473,2736,-1.6706968564519673
2016-05-03,4452,4469,4452,4469,16,-0.0894254415381176
2016-05-04,4403,4423,4400,4400,5854,-1.5439695681360484
2016-05-09,4352,4359,4352,4359,4,-0.9318181818181818
2016-05-10,4391,4400,4391,4400,3,0.9405827024546916
2016-05-11,4403,4403,4397,4403,35,0.06818181818181819
2016-05-12,4395,4395,4395,4395,0,-0.18169429934135817
2016-05-13,4359,4359,4333,4333,5,-1.410693970420933
2016-05-16,4369,4383,4359,4372,43,0.9000692360950842
2016-05-17,4338,4352,4329,4333,3384,-0.8920402561756633
2016-05-18,4333,4333,4333,4333,0,0.0
2016-05-19,4366,4425,4366,4400,1199,1.5462727902146318
2016-05-20,4383,4387,4344,4344,1050,-1.2727272727272727
2016-05-23,4329,4342,4329,4338,8,-0.13812154696132595
2016-05-24,4272,4272,4272,4272,3,-1.5214384508990317
2016-05-25,4344,4359,4344,4359,4,2.0365168539325844
2016-05-26,4347,4347,4347,4347,0,-0.27529249827942187
2016-05-27,4359,4359,4359,4359,248,0.27605244996549344
2016-05-30,4338,4338,4295,4313,212,-1.0552879100711172
2016-05-31,4316,4380,4316,4380,256,1.5534430790632971
2016-06-01,4369,4369,4335,4347,49523,-0.7534246575342466
2016-06-02,4325,4369,4325,4366,47907,0.43708304577869794
2016-06-03,4347,4347,4316,4321,58265,-1.0306917086578102
2016-06-07,4344,4387,4325,4387,41031,1.5274242073594075
2016-06-08,4380,4454,4366,4454,56854,1.5272395714611353
2016-06-09,4454,4488,4435,4461,50162,0.1571621014818141
2016-06-10,4449,4461,4413,4419,71439,-0.941492938802959
2016-06-13,4383,4383,4329,4335,59380,-1.9008825526137134
2016-06-14,4325,4325,4291,4298,46685,-0.8535178777393311
2016-06-15,4276,4286,4219,4219,66400,-1.8380642159143787
2016-06-16,4246,4250,4177,4177,51595,-0.995496563166627
2016-06-17,4235,4242,4190,4190,54094,0.3112281541776395
2016-06-20,4276,4280,4269,4276,21207,2.052505966587112
2016-06-21,4291,4291,4233,4255,23813,-0.49111318989710007
2016-06-22,4272,4316,4272,4295,30628,0.9400705052878966
2016-06-23,4308,4347,4305,4347,41927,1.210710128055879
2016-06-24,4380,4380,4144,4165,44629,-4.186795491143317
2016-06-27,4141,4160,4072,4107,86569,-1.3925570228091237
2016-06-28,4058,4097,4038,4086,91947,-0.5113221329437546
2016-06-29,4151,4172,4151,4165,12981,1.9334312285854134
2016-06-30,4189,4189,4151,4165,10987,0.0
2016-07-01,4190,4219,4177,4219,14527,1.296518607442977
2016-07-04,4193,4197,4180,4193,5862,-0.6162597771983883
2016-07-05,4189,4189,4144,4144,160,-1.1686143572621035
2016-07-06,4120,4120,4072,4080,180,-1.5444015444015444
2016-07-07,4137,4141,4102,4102,12,0.5392156862745098
2016-07-08,4097,4097,4050,4072,383,-0.7313505607020965
2016-07-11,4120,4137,4120,4137,14,1.5962671905697445
2016-07-12,4147,4197,4147,4189,8,1.256949480299734
2016-07-13,4225,4233,4207,4233,21230,1.0503700167104322
2016-07-14,4250,4250,4197,4215,21868,-0.42523033309709424
2016-07-15,4242,4308,4242,4298,110,1.9691577698695135
2016-07-18,4291,4291,4258,4272,118,-0.604932526756631
2016-07-19,4301,4301,4252,4276,13892,0.09363295880149813
2016-07-20,4295,4295,4233,4255,13348,-0.49111318989710007
2016-07-21,4276,4298,4258,4291,14830,0.8460634547591069
2016-07-22,4305,4363,4305,4347,19651,1.3050570962479608
2016-07-25,4383,4457,4363,4457,411,2.5304807913503566
2016-07-26,4435,4465,4419,4465,133,0.17949293246578416
2016-07-27,4465,4491,4449,4484,19332,0.425531914893617
2016-07-28,4454,4461,4413,4413,330,-1.5834076717216772
2016-07-29,4407,4416,4387,4411,109934,-0.04532064355313845
2016-08-01,4423,4465,4423,4465,1097,1.2242121967807753
2016-08-02,4431,4446,4413,4423,1967,-0.9406494960806271
2016-08-03,4355,4380,4355,4366,682,-1.2887180646619942
2016-08-04,4366,4369,4347,4369,392,0.06871278057718735
2016-08-05,4413,4413,4413,4413,0,1.0070954451819638
2016-08-08,4493,4493,4491,4493,79,1.8128257421255383
2016-08-09,4493,4553,4493,4549,123,1.2463832628533273
2016-08-10,4528,4563,4528,4541,327,-0.17586282699494393
2016-08-11,4515,4528,4515,4515,41,-0.5725611098876899
2016-08-12,4515,4569,4515,4538,162,0.5094130675526024
2016-08-16,4538,4555,4515,4515,22,-0.5068312031732041
2016-08-17,4491,4493,4484,4493,279,-0.48726467331118495
2016-08-18,4528,4538,4501,4538,414,1.0015579790785667
2016-08-19,4461,4473,4446,4449,143,-1.9612163948876156
2016-08-22,4435,4435,4407,4416,13,-0.7417397167902899
2016-08-23,4435,4435,4435,4435,43,0.4302536231884058
2016-08-24,4423,4431,4400,4425,20,-0.2254791431792559
2016-08-25,4452,4488,4449,4480,600,1.2429378531073447
2016-08-26,4452,4454,4435,4452,291,-0.625
2016-08-29,4446,4524,4446,4501,1486,1.10062893081761
2016-08-30,4512,4555,4512,4546,189,0.9997778271495222
2016-08-31,4549,4549,4512,4512,94,-0.7479102507699076
2016-09-01,4546,4612,4538,4612,11904,2.2163120567375887
2016-09-02,4612,4612,4612,4612,1,0.0
2016-09-05,4616,4644,4612,4639,2267,0.5854293148308759
2016-09-06,4639,4639,4626,4635,784,-0.08622547962923044
