,Fed_Funds_Rate,US_10Y_Yield,WTI_Oil
2020-01-01,1.55,,
2020-02-01,1.58,,
2020-03-01,0.65,,
2020-04-01,0.05,0.62,20.28
2020-05-01,0.05,0.64,19.72
2020-06-01,0.08,0.66,35.49
2020-07-01,0.09,0.69,39.88
2020-08-01,0.1,,
2020-09-01,0.09,0.68,42.76
2020-10-01,0.09,0.68,38.51
2020-11-01,0.09,,
2020-12-01,0.09,0.92,44.54
2021-01-01,0.09,,
2021-02-01,0.08,1.09,53.55
2021-03-01,0.07,1.45,60.54
2021-04-01,0.07,1.69,61.41
2021-05-01,0.06,,
2021-06-01,0.08,1.62,67.8
2021-07-01,0.1,1.48,75.33
2021-08-01,0.09,,
2021-09-01,0.08,1.31,68.63
2021-10-01,0.08,1.48,76.01
2021-11-01,0.08,1.58,84.08
2021-12-01,0.08,1.43,65.44
2022-01-01,0.08,,
2022-02-01,0.08,1.81,88.22
2022-03-01,0.2,1.72,103.66
2022-04-01,0.33,2.39,99.32
2022-05-01,0.77,,
2022-06-01,1.21,2.94,115.26
2022-07-01,1.68,2.88,110.3
2022-08-01,2.33,2.6,96.59
2022-09-01,2.56,3.26,87.09
2022-10-01,3.08,,
2022-11-01,3.78,4.07,88.36
2022-12-01,4.1,3.53,81.06
2023-01-01,4.33,,
2023-02-01,4.57,3.39,76.34
2023-03-01,4.65,4.01,77.57
2023-04-01,4.83,,
2023-05-01,5.06,3.59,75.65
2023-06-01,5.08,3.61,70.09
2023-07-01,5.12,,
2023-08-01,5.33,4.05,81.37
2023-09-01,5.33,4.18,85.52
2023-10-01,5.33,,
2023-11-01,5.33,4.77,81.05
2023-12-01,5.33,4.22,73.7
2024-01-01,5.33,,
2024-02-01,5.33,3.87,74.36
2024-03-01,5.33,4.19,80.9
2024-04-01,5.33,4.33,84.54
2024-05-01,5.33,4.63,80.7
2024-06-01,5.33,,
2024-07-01,5.33,4.48,84.7
2024-08-01,5.33,3.99,77.74
2024-09-01,5.13,,
2024-10-01,4.83,3.74,70.41
2024-11-01,4.64,4.37,69.81
2024-12-01,4.48,,
2025-01-01,4.33,,
2025-02-01,4.33,,
2025-03-01,4.33,,
2025-04-01,4.33,4.17,71.61
2025-05-01,4.33,4.25,60.59
2025-06-01,4.33,,
2025-07-01,4.33,4.26,66.64
2025-08-01,4.33,4.23,68.39
2025-09-01,4.22,,
2025-10-01,4.09,4.12,62.59
2025-11-01,3.88,,
2025-12-01,3.72,4.09,59.47
2026-01-01,3.64,,
2026-02-01,3.64,,
2026-03-01,3.64,,
2026-04-01,3.64,4.33,101.9
2026-05-01,3.63,4.39,105.38
2026-06-01,3.63,4.47,95.96
